,star,reviews
36,4.0 out of 5 stars,"







  
  
    Beautiful machine. Quiet, fast, fantastic screen, good keyboard,light weight and looks elegant. The only problem I had was the Touchpad response. The scroll response on two fingers was like you have put a handbrake in car and driving, to much inertia and slow. I fixed it with a registary hack, but chat with lenovo support drew a blank. Had to do it myself after seaching the net. Unless you are familiar with regedit please do not try it , ask someone who knows. For me it worked changing the Hexa value from 32 (default) to 12 in Computer \Hkey_Current _User\Software \Microsoft\Wisp\Touch\After that the scrolling two finger works like a charm. Cannot blame Lenovo though as I did not see anything in windows 11 settings for Touchpad to increase scroll speed. Pointer yes but not scroll 2 finger.Wish Lenovo does it in its driver support. I took off one star because of that. Otherwise a wonderful machine, coming from an 6 year old laptop , this machine rocks. Not a gamer so cannot comment on that.
  
Read more"
37,4.0 out of 5 stars,"







  
  
    Speed and performance very good I'll like it thanks amazon.
  
Read more"
38,4.0 out of 5 stars,"







  
  
    Have been using this for 2 weeks now, below is my experience:Pros:+ excellent display, 2.8k OLED panel is awesome, vivid colors, very good contrast ratio, love watching videos on this device it has excellent viewing angles+ lightweight at 1.3 kg+ lightning fast with 16gb ram (I got this laptop specifically because it had 42xx MHz Freq ram. Other laptops have lower Freq ram ~3600 MHz)+ super fast charging, with a very small form factor+ Large trackpad and gesture support is good+ Battery life is average - I'm getting around 6-8 hours with moderate use, expected around 10 hours from this device+ Does not come with too much bloatCons- downfiring speakers which are just ok - you will need to connect to external speakers/ headsets for better experience- no backpack provided- only 1 usb port- does not run Linux well ( observed that xorg based distros work well, so this definitely looks like a problem with Wayland and not a distro/kernel issue) should be fixed with future updates.- there's no clarity on warranty registration date - default start date shows date of shipping which needs to be manually changed from Lenovo vantage app and takes 1-2 days - but this is not communicated to the user and is to be discovered on your own - a very poor experience as you could lose 3-6 months of warranty because of lack of awareness
  
Read more"
39,5.0 out of 5 stars,"







  
  
    I really appreciate Appario Retail Gurgaon,Amazon India and Lenovo India to brought such a good performance and value for money LAPTOP PC.The deal available on Amazon India on 06/08/2022 were amesome and I purchased this laptop at effective price of Rs53286(Rs14000 under old laptop exchange offer by exchanging my old HP Core I3 7th Generation with windows 10 Laptop and 5% Cashback on balance Rs56090.I had searched almost 100 Laptops on Amazon,Offline Store and Flipkart before purchasing this Laptop but i thought this is the best deal i got.Since prices of electronics items varies time to time hence may be possible that you get this Laptop PC even smaller value than me during any sale.But the prices of this Laptop is presently enhanced by Rs3000 as i checked as on 01.09.2022 compare to this Price was as on 06.08.2022 till 16.08.2022.Specifications given in product details page are correct.Also Battery backup is little bit smaller and charging time on little bit on higher side as compared in product details.But i will check further using different battery settings and different performance mode and update the same in near future with detailed product review.Anyhow good product with three years Lenovo Warranty, maximum by any Laptop manufacturer.PS:For 3 years warranty and MS Office 2021 you may contact to lenovo customer care on WhatsApp and toll free 24×7 number.Customer care details you may get in Lenovo Vantage Application came pre-installed with Laptop PC but you should have any good speed internet connection so that Lenovo executive install the MS office 2021 if you didn't get pre-installed.Also i had seen complaint of a customer to get the old laptop from Amazon because lesser warranty. But if you get lesser than 3 years warranty as the same may be checked through Lenovo Vantage App than please contact their customer care with invoice soft copy as proof of purchase and provided to them when they ask.Within 2 to 3 working days warranty at you Lenovo Vantage App updated 3 years from the date of purchase/ordering on Amazon.Also to check genuine product please ensure that package delivered should be properly sealed and Inner Lenovo Box seal should remain intact while delivery.As well as while using Brand new Laptop for first time  you have to connect it to good High speed internet as Windows 11 pre-installed on Laptop will be get activated and system will ask to configure Biometric and Face recognition settings under Windows Hello programme.This is one time exercise. So if you get Old Laptop any how you will never be asked to perform the above procedure.Any how if you make purchase from M/s Appario Retail on Amazon India it is very rare that you may get such type of problem.Thanking you.
  
Read more"
40,5.0 out of 5 stars,"







  
  
    Lightweight laptop as well as a compact usb c charger. Rapid charging and lasts approximately 4 hrs of continuous use, charging takes less than an hour. Excellent build quantity looks a every bit high-end. 2 thunderbolt4 and usb a and 3.5 mm.. that's it. Fast datatransfer with thunderbolt4 is a boon.Lenovo base warranty starts the day laptop leaves the factory, so you have to re-register once purchased to restart the warranty date. Seller should include this info in the listing.Excellent laptop go for it.
  
Read more"
41,4.0 out of 5 stars,"







  
  
    I got it during the best offer sale! With all offer price, exchange value & exchange bonus offer finally I paid just 45k. I think I got the best deal! Laptop is great!
  
Read more"
42,4.0 out of 5 stars,"







  
  
    This is light and fast laptop.Did not face any issue till now.Comes with three year warranty but not sure how support will be in case of issue.Only draw back is that it comes with single usba port and thurbolt port.You need port expander for connecting other peripherals like monitor, keyboard.Does not have hdmi port too.
  
Read more"
43,4.0 out of 5 stars,"







  
  
    Its a very slim lap which can be carried for daily use
  
Read more"
44,4.0 out of 5 stars,"







  
  
    Beautiful machine. Quiet, fast, fantastic screen, good keyboard,light weight and looks elegant. The only problem I had was the Touchpad response. The scroll response on two fingers was like you have put a handbrake in car and driving, to much inertia and slow. I fixed it with a registary hack, but chat with lenovo support drew a blank. Had to do it myself after seaching the net. Unless you are familiar with regedit please do not try it , ask someone who knows. For me it worked changing the Hexa value from 32 (default) to 12 in Computer \Hkey_Current _User\Software \Microsoft\Wisp\Touch\After that the scrolling two finger works like a charm. Cannot blame Lenovo though as I did not see anything in windows 11 settings for Touchpad to increase scroll speed. Pointer yes but not scroll 2 finger.Wish Lenovo does it in its driver support. I took off one star because of that. Otherwise a wonderful machine, coming from an 6 year old laptop , this machine rocks. Not a gamer so cannot comment on that.
  
Read more"
45,4.0 out of 5 stars,"







  
  
    Speed and performance very good I'll like it thanks amazon.
  
Read more"
46,4.0 out of 5 stars,"







  
  
    Have been using this for 2 weeks now, below is my experience:Pros:+ excellent display, 2.8k OLED panel is awesome, vivid colors, very good contrast ratio, love watching videos on this device it has excellent viewing angles+ lightweight at 1.3 kg+ lightning fast with 16gb ram (I got this laptop specifically because it had 42xx MHz Freq ram. Other laptops have lower Freq ram ~3600 MHz)+ super fast charging, with a very small form factor+ Large trackpad and gesture support is good+ Battery life is average - I'm getting around 6-8 hours with moderate use, expected around 10 hours from this device+ Does not come with too much bloatCons- downfiring speakers which are just ok - you will need to connect to external speakers/ headsets for better experience- no backpack provided- only 1 usb port- does not run Linux well ( observed that xorg based distros work well, so this definitely looks like a problem with Wayland and not a distro/kernel issue) should be fixed with future updates.- there's no clarity on warranty registration date - default start date shows date of shipping which needs to be manually changed from Lenovo vantage app and takes 1-2 days - but this is not communicated to the user and is to be discovered on your own - a very poor experience as you could lose 3-6 months of warranty because of lack of awareness
  
Read more"
47,5.0 out of 5 stars,"







  
  
    I really appreciate Appario Retail Gurgaon,Amazon India and Lenovo India to brought such a good performance and value for money LAPTOP PC.The deal available on Amazon India on 06/08/2022 were amesome and I purchased this laptop at effective price of Rs53286(Rs14000 under old laptop exchange offer by exchanging my old HP Core I3 7th Generation with windows 10 Laptop and 5% Cashback on balance Rs56090.I had searched almost 100 Laptops on Amazon,Offline Store and Flipkart before purchasing this Laptop but i thought this is the best deal i got.Since prices of electronics items varies time to time hence may be possible that you get this Laptop PC even smaller value than me during any sale.But the prices of this Laptop is presently enhanced by Rs3000 as i checked as on 01.09.2022 compare to this Price was as on 06.08.2022 till 16.08.2022.Specifications given in product details page are correct.Also Battery backup is little bit smaller and charging time on little bit on higher side as compared in product details.But i will check further using different battery settings and different performance mode and update the same in near future with detailed product review.Anyhow good product with three years Lenovo Warranty, maximum by any Laptop manufacturer.PS:For 3 years warranty and MS Office 2021 you may contact to lenovo customer care on WhatsApp and toll free 24×7 number.Customer care details you may get in Lenovo Vantage Application came pre-installed with Laptop PC but you should have any good speed internet connection so that Lenovo executive install the MS office 2021 if you didn't get pre-installed.Also i had seen complaint of a customer to get the old laptop from Amazon because lesser warranty. But if you get lesser than 3 years warranty as the same may be checked through Lenovo Vantage App than please contact their customer care with invoice soft copy as proof of purchase and provided to them when they ask.Within 2 to 3 working days warranty at you Lenovo Vantage App updated 3 years from the date of purchase/ordering on Amazon.Also to check genuine product please ensure that package delivered should be properly sealed and Inner Lenovo Box seal should remain intact while delivery.As well as while using Brand new Laptop for first time  you have to connect it to good High speed internet as Windows 11 pre-installed on Laptop will be get activated and system will ask to configure Biometric and Face recognition settings under Windows Hello programme.This is one time exercise. So if you get Old Laptop any how you will never be asked to perform the above procedure.Any how if you make purchase from M/s Appario Retail on Amazon India it is very rare that you may get such type of problem.Thanking you.
  
Read more"
48,5.0 out of 5 stars,"







  
  
    Lightweight laptop as well as a compact usb c charger. Rapid charging and lasts approximately 4 hrs of continuous use, charging takes less than an hour. Excellent build quantity looks a every bit high-end. 2 thunderbolt4 and usb a and 3.5 mm.. that's it. Fast datatransfer with thunderbolt4 is a boon.Lenovo base warranty starts the day laptop leaves the factory, so you have to re-register once purchased to restart the warranty date. Seller should include this info in the listing.Excellent laptop go for it.
  
Read more"
49,4.0 out of 5 stars,"







  
  
    I got it during the best offer sale! With all offer price, exchange value & exchange bonus offer finally I paid just 45k. I think I got the best deal! Laptop is great!
  
Read more"
50,4.0 out of 5 stars,"







  
  
    This is light and fast laptop.Did not face any issue till now.Comes with three year warranty but not sure how support will be in case of issue.Only draw back is that it comes with single usba port and thurbolt port.You need port expander for connecting other peripherals like monitor, keyboard.Does not have hdmi port too.
  
Read more"
51,4.0 out of 5 stars,"







  
  
    Its a very slim lap which can be carried for daily use
  
Read more"
52,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
53,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
54,4.0 out of 5 stars,"







  
  
    Good performance in this range.
  
Read more"
55,4.0 out of 5 stars,"







  
  
    Nice
  
Read more"
56,4.0 out of 5 stars,"







  
  
    System is ok but battery back up is less than 4hrs
  
Read more"
57,4.0 out of 5 stars,"







  
  
    Nice look
  
Read more"
58,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
59,5.0 out of 5 stars,"


















    
        

        
        
            
        

        
            
                
                        
                
                
                    The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Writing this review on basis of single day use.Performance is superb, i5 processor 12th generation, windows 11 activated, Microsoft office activated. I just simply liked it very much. Just go for it for home and office use and it is very compact in size and very light weight as mentioned.
  
Read more"
60,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
61,4.0 out of 5 stars,"







  
  
    Battery life is short. It is work only for 4 hours maximum not 7 or 8. So buy carefully.
  
Read more"
62,4.0 out of 5 stars,"







  
  
    Good performance in this range.
  
Read more"
63,4.0 out of 5 stars,"







  
  
    Nice
  
Read more"
64,4.0 out of 5 stars,"







  
  
    System is ok but battery back up is less than 4hrs
  
Read more"
65,4.0 out of 5 stars,"







  
  
    Nice look
  
Read more"
66,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
67,5.0 out of 5 stars,"


















    
        

        
        
            
        

        
            
                
                        
                
                
                    The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Writing this review on basis of single day use.Performance is superb, i5 processor 12th generation, windows 11 activated, Microsoft office activated. I just simply liked it very much. Just go for it for home and office use and it is very compact in size and very light weight as mentioned.
  
Read more"
68,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
69,4.0 out of 5 stars,"







  
  
    Battery life is short. It is work only for 4 hours maximum not 7 or 8. So buy carefully.
  
Read more"
70,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
71,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
72,4.0 out of 5 stars,"







  
  
    Windows 11 + slim + office + battery backup+ RAM + ssdGood product
  
Read more"
73,4.0 out of 5 stars,"







  
  
    I bought this and after several days it started heating so much and the cursor usually get freeze.... Camera quality was good at first day but within few days it got worst..... Samsung's SSD is too fast so the laptop get start within 2-3 sec...I3 is quite decent... If there would be a fingerprint sensor then it would be great but there isn't......overall it's good to buy if ur budget is 40k......
  
Read more"
74,4.0 out of 5 stars,"







  
  
    Good and budget friendly laptop
  
Read more"
75,4.0 out of 5 stars,"







  
  
    Product is good for this price but my warranty shows only 18 month instead of 24 month then i called customer care after some delay they updated my warranty so no issue with that i dont know the performance well since i bought a month before .......
  
Read more"
76,4.0 out of 5 stars,"







  
  
    Works well, and no issues. Got the warranty registered with Lenovo to match the purchase date. The laptop speed is fast. Battery backup is fine. So far no signs of over-heating.  The screen resolution is good. The initial default setting of brightness was too high, however a darker theme is easier on the eyes.  Overallreading comfort is good.  Windows 11 and lifetime MS office apps are good/as expected.  This is a good laptop for students, home use activities, DIY, etc...  The MacAfee LiveSafe offer popup of rs 199 was good for a years protection. The Two year default lenovo warrant is as advertised.  The Sound is loud from the speakers. Keyboard quality if good.  Upgradability from 8GM to 12GB/DIMM max is good to have for future. The 512GB SSD is fast. Can be upgraded to a TB in future.  Overall quality is good, nothing to complain about. Did not need any installation support.
  
Read more"
77,4.0 out of 5 stars,"







  
  
    If you are looking for a decent laptop and resonably priced this is the one. I liked the laptop and carries out my normal daily task with ease. Booting is quite fast and infact automatic boot once you lift the upper panel. Quite fast and snappy no lags with good audio quality. The only  complain is all the ports are on the left hand side of the laptop that makes it inconvenient. Also one more missing element is type c port. Overall a decent product.
  
Read more"
78,5.0 out of 5 stars,"







  
  
    The laptop I buy on 4 to 5 month before and i would like to say that this is the best laptop on this price i m really happy for this purchase thanks you so much Amazon 👍
  
Read more"
79,3.0 out of 5 stars,"







  
  
    The laptop is excellent with respect to performance and processor speed. It boots in less than a minute. And battery lasts almost six hours.The only downside is its TN display. If you are very specific about colours, choose a laptop with IPS display which are a bit expensive. If your focus is on budget, go for this laptop with TN display.
  
Read more"
80,4.0 out of 5 stars,"







  
  
    Windows 11 + slim + office + battery backup+ RAM + ssdGood product
  
Read more"
81,4.0 out of 5 stars,"







  
  
    I bought this and after several days it started heating so much and the cursor usually get freeze.... Camera quality was good at first day but within few days it got worst..... Samsung's SSD is too fast so the laptop get start within 2-3 sec...I3 is quite decent... If there would be a fingerprint sensor then it would be great but there isn't......overall it's good to buy if ur budget is 40k......
  
Read more"
82,4.0 out of 5 stars,"







  
  
    Good and budget friendly laptop
  
Read more"
83,4.0 out of 5 stars,"







  
  
    Product is good for this price but my warranty shows only 18 month instead of 24 month then i called customer care after some delay they updated my warranty so no issue with that i dont know the performance well since i bought a month before .......
  
Read more"
84,4.0 out of 5 stars,"







  
  
    Works well, and no issues. Got the warranty registered with Lenovo to match the purchase date. The laptop speed is fast. Battery backup is fine. So far no signs of over-heating.  The screen resolution is good. The initial default setting of brightness was too high, however a darker theme is easier on the eyes.  Overallreading comfort is good.  Windows 11 and lifetime MS office apps are good/as expected.  This is a good laptop for students, home use activities, DIY, etc...  The MacAfee LiveSafe offer popup of rs 199 was good for a years protection. The Two year default lenovo warrant is as advertised.  The Sound is loud from the speakers. Keyboard quality if good.  Upgradability from 8GM to 12GB/DIMM max is good to have for future. The 512GB SSD is fast. Can be upgraded to a TB in future.  Overall quality is good, nothing to complain about. Did not need any installation support.
  
Read more"
85,4.0 out of 5 stars,"







  
  
    If you are looking for a decent laptop and resonably priced this is the one. I liked the laptop and carries out my normal daily task with ease. Booting is quite fast and infact automatic boot once you lift the upper panel. Quite fast and snappy no lags with good audio quality. The only  complain is all the ports are on the left hand side of the laptop that makes it inconvenient. Also one more missing element is type c port. Overall a decent product.
  
Read more"
86,5.0 out of 5 stars,"







  
  
    The laptop I buy on 4 to 5 month before and i would like to say that this is the best laptop on this price i m really happy for this purchase thanks you so much Amazon 👍
  
Read more"
87,3.0 out of 5 stars,"







  
  
    The laptop is excellent with respect to performance and processor speed. It boots in less than a minute. And battery lasts almost six hours.The only downside is its TN display. If you are very specific about colours, choose a laptop with IPS display which are a bit expensive. If your focus is on budget, go for this laptop with TN display.
  
Read more"
88,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
89,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
90,4.0 out of 5 stars,"







  
  
    Beautiful machine. Quiet, fast, fantastic screen, good keyboard,light weight and looks elegant. The only problem I had was the Touchpad response. The scroll response on two fingers was like you have put a handbrake in car and driving, to much inertia and slow. I fixed it with a registary hack, but chat with lenovo support drew a blank. Had to do it myself after seaching the net. Unless you are familiar with regedit please do not try it , ask someone who knows. For me it worked changing the Hexa value from 32 (default) to 12 in Computer \Hkey_Current _User\Software \Microsoft\Wisp\Touch\After that the scrolling two finger works like a charm. Cannot blame Lenovo though as I did not see anything in windows 11 settings for Touchpad to increase scroll speed. Pointer yes but not scroll 2 finger.Wish Lenovo does it in its driver support. I took off one star because of that. Otherwise a wonderful machine, coming from an 6 year old laptop , this machine rocks. Not a gamer so cannot comment on that.
  
Read more"
91,4.0 out of 5 stars,"







  
  
    Speed and performance very good I'll like it thanks amazon.
  
Read more"
92,4.0 out of 5 stars,"







  
  
    Have been using this for 2 weeks now, below is my experience:Pros:+ excellent display, 2.8k OLED panel is awesome, vivid colors, very good contrast ratio, love watching videos on this device it has excellent viewing angles+ lightweight at 1.3 kg+ lightning fast with 16gb ram (I got this laptop specifically because it had 42xx MHz Freq ram. Other laptops have lower Freq ram ~3600 MHz)+ super fast charging, with a very small form factor+ Large trackpad and gesture support is good+ Battery life is average - I'm getting around 6-8 hours with moderate use, expected around 10 hours from this device+ Does not come with too much bloatCons- downfiring speakers which are just ok - you will need to connect to external speakers/ headsets for better experience- no backpack provided- only 1 usb port- does not run Linux well ( observed that xorg based distros work well, so this definitely looks like a problem with Wayland and not a distro/kernel issue) should be fixed with future updates.- there's no clarity on warranty registration date - default start date shows date of shipping which needs to be manually changed from Lenovo vantage app and takes 1-2 days - but this is not communicated to the user and is to be discovered on your own - a very poor experience as you could lose 3-6 months of warranty because of lack of awareness
  
Read more"
93,5.0 out of 5 stars,"







  
  
    I really appreciate Appario Retail Gurgaon,Amazon India and Lenovo India to brought such a good performance and value for money LAPTOP PC.The deal available on Amazon India on 06/08/2022 were amesome and I purchased this laptop at effective price of Rs53286(Rs14000 under old laptop exchange offer by exchanging my old HP Core I3 7th Generation with windows 10 Laptop and 5% Cashback on balance Rs56090.I had searched almost 100 Laptops on Amazon,Offline Store and Flipkart before purchasing this Laptop but i thought this is the best deal i got.Since prices of electronics items varies time to time hence may be possible that you get this Laptop PC even smaller value than me during any sale.But the prices of this Laptop is presently enhanced by Rs3000 as i checked as on 01.09.2022 compare to this Price was as on 06.08.2022 till 16.08.2022.Specifications given in product details page are correct.Also Battery backup is little bit smaller and charging time on little bit on higher side as compared in product details.But i will check further using different battery settings and different performance mode and update the same in near future with detailed product review.Anyhow good product with three years Lenovo Warranty, maximum by any Laptop manufacturer.PS:For 3 years warranty and MS Office 2021 you may contact to lenovo customer care on WhatsApp and toll free 24×7 number.Customer care details you may get in Lenovo Vantage Application came pre-installed with Laptop PC but you should have any good speed internet connection so that Lenovo executive install the MS office 2021 if you didn't get pre-installed.Also i had seen complaint of a customer to get the old laptop from Amazon because lesser warranty. But if you get lesser than 3 years warranty as the same may be checked through Lenovo Vantage App than please contact their customer care with invoice soft copy as proof of purchase and provided to them when they ask.Within 2 to 3 working days warranty at you Lenovo Vantage App updated 3 years from the date of purchase/ordering on Amazon.Also to check genuine product please ensure that package delivered should be properly sealed and Inner Lenovo Box seal should remain intact while delivery.As well as while using Brand new Laptop for first time  you have to connect it to good High speed internet as Windows 11 pre-installed on Laptop will be get activated and system will ask to configure Biometric and Face recognition settings under Windows Hello programme.This is one time exercise. So if you get Old Laptop any how you will never be asked to perform the above procedure.Any how if you make purchase from M/s Appario Retail on Amazon India it is very rare that you may get such type of problem.Thanking you.
  
Read more"
94,5.0 out of 5 stars,"







  
  
    Lightweight laptop as well as a compact usb c charger. Rapid charging and lasts approximately 4 hrs of continuous use, charging takes less than an hour. Excellent build quantity looks a every bit high-end. 2 thunderbolt4 and usb a and 3.5 mm.. that's it. Fast datatransfer with thunderbolt4 is a boon.Lenovo base warranty starts the day laptop leaves the factory, so you have to re-register once purchased to restart the warranty date. Seller should include this info in the listing.Excellent laptop go for it.
  
Read more"
95,4.0 out of 5 stars,"







  
  
    I got it during the best offer sale! With all offer price, exchange value & exchange bonus offer finally I paid just 45k. I think I got the best deal! Laptop is great!
  
Read more"
96,4.0 out of 5 stars,"







  
  
    This is light and fast laptop.Did not face any issue till now.Comes with three year warranty but not sure how support will be in case of issue.Only draw back is that it comes with single usba port and thurbolt port.You need port expander for connecting other peripherals like monitor, keyboard.Does not have hdmi port too.
  
Read more"
97,4.0 out of 5 stars,"







  
  
    Its a very slim lap which can be carried for daily use
  
Read more"
98,4.0 out of 5 stars,"







  
  
    Beautiful machine. Quiet, fast, fantastic screen, good keyboard,light weight and looks elegant. The only problem I had was the Touchpad response. The scroll response on two fingers was like you have put a handbrake in car and driving, to much inertia and slow. I fixed it with a registary hack, but chat with lenovo support drew a blank. Had to do it myself after seaching the net. Unless you are familiar with regedit please do not try it , ask someone who knows. For me it worked changing the Hexa value from 32 (default) to 12 in Computer \Hkey_Current _User\Software \Microsoft\Wisp\Touch\After that the scrolling two finger works like a charm. Cannot blame Lenovo though as I did not see anything in windows 11 settings for Touchpad to increase scroll speed. Pointer yes but not scroll 2 finger.Wish Lenovo does it in its driver support. I took off one star because of that. Otherwise a wonderful machine, coming from an 6 year old laptop , this machine rocks. Not a gamer so cannot comment on that.
  
Read more"
99,4.0 out of 5 stars,"







  
  
    Speed and performance very good I'll like it thanks amazon.
  
Read more"
