,star,reviews
55,5,"This is the best laptop in the i5 processer..
I love this product. Happy😊...
1. Build quality awesome.
2. Backlit keyboard is great.
3.backup upto 4-5 hours.
4. Laptop has always cool as working..
5. It is great for coding and multitasking.......
Go for it... My suggestion.."
56,4,Product is good. It dont heat up very fast. I have been using it since last month. However company say that its battery🔋runs upto 8hr but its not its just 4 hr or less than that and yaa its look is good and nice back lit. U can go for it. Value for money 8 out of 10.
57,5,The product is good and super and the battery life is low but for using the product is good. Worth of money.
58,5,Awesome
59,5,Super Laptop with backlight keyboard
60,4,The design is nice Performance is good battery .. does not last 7 hours as mentioned but still pretty decent . I have used this for one month now and I don't see any lag or anything. Overall I would rate it nice in this price
61,5,"Nice looking product, display is awesome clarity, performance also good, battery backup is average, totally money worth product"
62,4,"After, using two
4 to 5 hr battery life in full charging
✌Keyboard awesome
Performance good
Good for coding, and office work"
63,4,Good
64,4,"Laptop is good but it is not coming with office student 2021 even it is mentioned in the description.
Good performance and battery performance is average"
65,4,"Good for students for presentation and any work regarding clg students
Can buy it....
But some may or may not get installation demo
There is no backlit keyboard so please check the details while buying the laptop"
66,5,Awesome product
67,5,"Value for money, go for it"
68,4,"Naice product in this price, better for STUDENT. Verry verry 👍"
69,5,Best
70,4,"Performance of this Laptop is amazing. Good work done by Hp. Launching time of every Software is taking very small time. Bootup time like 15 second
I feel like never before with Laptop.
Windows 11 is also crystal clear and user friendly experience.
So many thanks to Flipkart for safe & Secure Delivery by ekart.
I am so Happy with this product."
71,5,"One of the best laptop in this price segment Elegant looks, This is very useful for office use as well for students. Thanks Flipkart for fast delivery 😊"
72,3,"Good laptop. Don't expect too much. The build quality is not string. So you have to be careful in handling. Not sure about the durability hence. Performance is fine so far as it's new. Its claimed IPS screen, but I felt the screen quality is inferior. My one of the purpose to buy this laptop was IPS screen, but the picture quality is not impressive. Sound is ok."
73,5,"Hp brand🔥 , performance even beat i5 10 gen laptop .one of the best laptop under this price segment .
Built quality amazing"
74,5,Amazing product thanks flipkart
75,5,The best when it comes to the performance 😉 and display 😉 but the down side is the battery and sound ..... I received the SK hynix Ram and SSD version .... Storage Speed is mind-boggling..
76,5,Awesome laptop go for it
77,5,"Laptop performace,Design everything is very good except Battery Backup, full Battery (with use or without use)is not giving more than 3 hrs Back up. Hp need to focus on Battery Backup issue."
78,5,Really Good 👍
79,4,"Overall a good laptop, but with a slight battery issue."
80,5,This laptop is very good the display and design is very good and it works fast the drawback of this laptop is that the battery backup is only 3to 4 hours
81,5,"Excellent laptop. Performance is very good. Display and backlit keyboard are highlight.. because of SSD it boots within a minute which is very good. Surprised to see fastness of the processor (changed laptop after 6 years). Its not heavy laptop in weight, infact for me its lite weight.. this looks like future laptop. I would definitely recommend it. I purchased 2 laptops."
82,4,Awesome 👍
83,4,Its was really awesome product 😊 i love it
84,5,I like this product 😍
85,4,"This laptop is quite good for who is looking a hp laptop i5 in budget of 50k
The display is good
But the problem is it is getting hot at the time of charging and the battery backup is about 4hrs at normal web browsing"
86,5,Best 👍
87,4,Good one for medium family
88,5,Very nice sugauli jawed
89,5,Good one..
90,5,I am happy for this product and Flipkart survice is best so I am happy to Flipkart survice overall this product is best to me
91,5,"Laptop is decent...for daily use its very comfortable, display needs to be some what better, colours are not that vibrant but for daily use we don't get any discomfort, touch pad needs to be some what bigger, sound quality from speakers are very loud and clear, battery back up around 4 hours for heavy use for light use it is around 6hours, excellent in performance.
Pros:
Performance
Sound quality from speakers
Display also good for daily usage
Premium Design And looks
HP service center avail..."
92,4,I like the speed of lappi...... Performance is good but I don't like display quality. because in Flipkart shoes display type is lcd but actual it's lcd .... Battery performance is Max five hours...camera quality is average. Over-all product is average...
93,5,"Excellent laptop. Compact and light weight.. I was afraid about the negative reviews posted. But the laptop is awesome..fantastic display, good sound clarity, good performance. It's very suitable for students and working people. One problem is that the battery drains slightly more, but if we decrease the base speed this issue can be resolved..

Any ways thank you flipkart and hp..

After nearly one month of use:- The laptop battery issues have been resolved, hp gave a bios update which reduc..."
94,5,"I am happy for this product and filipkart sarvice is best so I am happy to filipkart sarvice overall this product is best to me , very good performance"
95,5,"Good product best features for this price range and best performance, display quality, thin and light weight laptop it's comfortable for me"
96,4,I like the product it’s lightweight its fast its good only thing I didn’t like about this keyboard keays are smooth but when you press keys somtimes its sarrounding keys vibrate i think its bcs of small keyboard but over all good product i like it
97,4,Everything is fine inthis model....except battery backup and only 256 GB SSD. It should be atleast 512 GB.
98,5,"This is my first laptop and purchasing online by flipkart. I love it. Look very decent , I'm so happy.
Everything is perfect.
👍👍"
99,4,"Performance and look weight everything is excellent , only consideration is storage 256 GB SSD.. Value for money"
100,5,Very nice laptop designed by hp thanks seller ComputronicsMultivisio and Flipkart best thing is backlit keyboard and FHD SSD silver colour lappi light weight and dual speaker
101,5,I like the product very much
102,5,Nice product. Need fingerprint sensor also in this price range but overall design and performance is good. I am quite happy with this product.
103,5,Too good for mid end users
104,5,Nice product 👌
105,5,"Laptop is good, i like the system performance and battery capacity."
106,4,Very nice
107,4,Good laptop for mid end users.
108,5,Nice laptop in performance and design
109,4,Very good quality ( Sandip)
110,4,"After use 5 days it's all about good product from hp . Mostly battery backup are fabulous and screen are also good , sound are little decrease compared to other hp products"
111,5,I am satisfied with this laptop.It is very fast to boot and read write speed is amazing.overall it's a nice laptop for students and office works.
112,5,Very nice laptop all things are good nice display build quality are good and design is too much ☺️
113,4,Nice little laptop to be carried by students or any officials. Good quality
114,5,Nice
115,5,"One of the best laptop under or around 50k .
Display is good
Performance is good
Sound is decent
Design and build quality is just lit 🔥"
116,5,Good laptop
117,5,Love the way she dances in pavilion lapii
118,4,Best product in every aspect.
119,5,The speed of the processor is quite good and all over performance is acceptable.
120,5,Really amazing at this price range. Really great 👍 work by realme. Loved using it.
121,5,"Awesome & Cool Design ♥️♥️
It's Looks like a MacBook!!
Superb fast 🔥🔥
I'm Fully Satisfied ☺️ 🥰💪🏻,"
122,4,"Got my unit today. Impressed with the design and build quality.

I think it's worth spending for realme rather then any other brands who takes premium to build aluminium body.

Display is beautiful sound is amazing"
123,3,"Using it for almost a week now,

Pros

1. Premium look and feel.
2. Fast and did not notice any lag, haven't tried any huge apps or games. Tried just vs code, eclipse and asphalt 9, it all ran smooth.
3. Sound quality is very good but not too loud.
4. Display is bright and crisp.
5. Battery backup is great and chargers quick.

Cons

1. Sometimes the laptop doesn't trun on when clicked on power button when not plugged in. Only turns on when plugged in to charge. Not sure if it's defect or miss..."
124,1,"Price is little on the higher side. But the build quality takes all the credit. Display is awesome. Feels like amoled. 256gb internal ssd is sufficient for office purpose but not for personal use. The system itself takes more than 120 gb of it. But u have no option. There's no expandable memory also. An extra slot could add cherry on the top. Go for it blindly if it is for office purpose. It ll be a head turner deal.
But most importantly the realme brand service centre is pathetic. There aren..."
125,5,"Fully satisfied with this product, the design and the performance in this price range is totally unexpected. battery life is almost 7 to 8 hour's. The display is also much brighter than other's it also supports 65 Watt fast charging.
I am using this for almost 3 weeks but there is no fault yet. Thank you flipkart and also thanked to realme for this affordable and ultra slim lapy."
126,4,"The performance of the laptop is very good.
Multitasking also work very smoothly in this and some people say that games like free fire and Battleground do not play well in it,
But it run very well when when in low graphics and its battery is 5 in 3 will give a star because the company has claimed 11 hours while its battery last in 5-6 normally use.

Build quality 5/5

Display 5/4 if the display was antiglare, it would have been very nice.

Trackpad and keyboard 5/5"
127,5,Its like a beast in terms of display and processor..if u already have used old i3 old generation..11th is awesome..i have been using laptop for my daily needs...and its like superb tech brought to mid people like us...thank u realme....your slim book is amazing...i will be updating my next review soon next week of extensive use...thanks.. everything is awesome..
128,4,"Had been using this machine since the last 8 days or so and here is what I have experienced so far

DISPLAY: Probably one of the best if not the best you can best display you can get for the price. The 3:2 aspect ratio is very good for productivity like writing word documents, programming but not so good for media consumption as you see those black bars on the top and the bottom. With 2k resolution, texts look sharp, colors are punchy and blacks are quite deep for an LCD display. You also get..."
129,5,"Best laptop Under 45K tough I got this laptop for Just Rupees 42K.

It is Excellent and Phenomenal

Just go for it and do not think twice you will love it."
130,5,"I bought this laptop for 50K. I think this is the best budget laptop in this range.
My opinion is yes, you can go for it.
Pros:
1. Intel i5 processor gives you the best performance.
2.4GB graphics card👍😍
3.IPS Display full HD📺📺
4. Realtek audio speakers are great 👍
5.Backlit keyboard is working well.
There are lot more features.
The battery drains fast but will not make as issue. Because this is a laptop, not a mobile, it uses a lot of power, so the battery drains , so you need to put ..."
131,5,Amazing laptop worth each and every paisa build quality is very very top notch and good support of 1 hdd 2 m.2ssd and 2 rams with spare parts of each thing good job lenevo bestest of all🦾🦾🦾🦾🦾🦾
132,4,"First of all its a fabulous laptop for gaming. It is good for those who are looking for more than casual gaming, but it is not for those who want be a professional gamer, Good laptop for this price range..."
133,5,"This variant of Lenovo is really amazing,it's running smoothly with zero lag , Additional Features like Lenovo Vantage let's you explore and monitor your battery and software performance and makes gaming experience fun and it's easy to access all features.The slanted edge on laptop lid gives amazing front look ,over all its best ; you can code and play heavy games with above 40 fps. It really cool laptop because I got it around 42000 /- including credit card.....offer.."
134,5,Budget friendly laptop. I can never buy any other brand laptop on this budget. The performance is good and cool looking laptop. Worth for money
135,5,"Best gaming laptop you can buy in this price segment . But few things you have to consider
The battery life is pretty low and it's Wight is 2.3kg .
Although other things are superb 🔥🔥"
136,5,"Best Intel i5 Laptop can be used for multi tasking.

Display is very good and response time is very fast.

Body design is very good. Light weight easily can be carried while traveling

Overall a very good laptop by Lenovo"
137,5,"Writing this review after 5 days of use and i would say I really like this product and i got it at 37k with exchange and other discount.
Let me tell you my perspective gaming was not my priority but why i choose this because based on my research and cost prediction I was getting other i5 laptop within same range,so why not choose a laptop with graphics card??. Secondly upgradbility you can put multiple ssd,hdd which u really can't do with other laptop and it gives you accessories to put SSD ..."
138,5,"This is a very good laptop I bought it for 43k in sail
It gives the best performance don't expect battery life from this after it is a gaming laptop because it gives the good performance.display also good one.you can go for it🥳"
139,5,Of first look it's awesome. If u like a plain design then it's best for you. Performance is awesome but there's one problem the battery it's 45wh it would be better if it was 75hw Or more anyways it is a best budget gaming laptop who don't want to invest a large amount of money. Go for it
140,4,"Good looking with fast boot time(less than 5 sec), 16 gb ram with ryzen 5500u is enough to handle any software. It claims more battery backup still provides average backup (3-5 hr max).

trackpad is best in this price segment and Backlight is good and practical.

Superb display. to protect your oled display, hide task bar and change walpaper frequently, if listening songs then put a dynamic screen. Anything static on screen with more screen time can cause burn issue.

Got it @50900 in sale"
141,4,"Light weight laptop for office work and light gaming in low graphics.
The display is nice, the overall performance is decent and sufficient for the price point it's coming at(~60k).
The battery is not that great, max 3hours.
The fingerprint scanner and boot time is pretty fast.
The build is not that great, external keyboard and mice advised."
142,5,A very great thing from ASUS The most important thing of this laptop that I like is it's display. The colour contrast every is very nice.
143,5,"The product was delivered at a wonderful condition (open box delivery). The boot time is super fast (max 1 min) and the day to day performance is good.
Battery lasts for about 4-5 hrs (could have been better for such a high performance laptop)
Normal tasks occur at jet speeds thanks to the Ryzen 5 5500U, and the display!!!
The display packs a punch for watching movies. It looks incredible with accurate colour saturation. Great laptop overall!
(Do be mindful there isn't any HDD to this in-built)"
144,5,"The Laptop is nice and better then expected for the price. Its plastic build but feels sturdy.
Ryzen 5500 is very good processor for this price (51K) and display is gorgeous. I bought this Laptop for these two reasons. Battery performance is above average typical 4-5 hours which is more than enough at this price."
145,5,"Overall best laptop ever
Display is preety good deep black colours vibrant viewing angles gives you lots of joy while streaming

Battery is good 4-4.30 hrs last


Look quite good but black color is osm ✨"
146,4,"Tbh, this was my first laptop. I really don't know how to start this but this laptop is pretty good. I mean all i did w this laptop until now is just general usage and its satisfactory. Display is also good but its not clear when the video is in low quality. Battery is okayish, could've been better. In the end, I'm happy w it and that's what matters for me."
147,5,"It is very fantastic, I found this stuff so amazing
And I also liked it very much, only there is a slight lack or lower in the sound as compared with HP pavilion or Dell Inspiron,, but overall it was right and good .
Try to buy it's overall performance is nice 👍👍"
148,4,Best laptop with all specifications. I bought rosy gold because of silver color stock not available at that time. The lap I bought for 51k with icici credit bank in freedom sale. They should provide protection or shiled on camera to avoid dust into it. This OLEd display is mesmerizing and the sound was extraordinary. But u have to buy additional internal hdd for more storage. No heating problem. It is very topnotch to buy
149,5,"I have just bought this laptop, now I am loving this product. Super performance, wonderful display, battery is also good. Booting time taken is very fast. I think it is really worthy."
150,4,"Really beautiful design and performance is also nice not very excellent because it's contain 4 GB RAM. But in this range all is well.
Thanks Flipcart"
151,5,Battery backup is good but laptop responding time is not better and display is good quality is very good you can easily use in travelling time and most important you can programming and gaming than I recommend please don't buy only normal use
152,4,LAPTOP IS SLIM AND LIGHT WEIGHT...BUT ON TYPING IS NOT SO GOOD AND KEY WORD WITH ALT AND CTRL NOT PROPER RESPONDING. OVERALLL IS VERY GOOD WITH THIS RANGE OF PRICE.
153,5,Overall good product.. Must see how it works after few days. Ill edit and put the review again.. Prest its worthable. Thanq for very fast delivery.
154,4,"Its looking very lovely. But processing is slow. And also not spot the multiple tasks in one time .. overall its good for children and students . Not best for office work .. sound quality is also not best .. design very slim, cool, and formal.
Over all my experience on this is good .."
155,1,"The laptop is not good as the screen not get on while, switching on . It takes so much time to get on asn it's quite irritating to wait for your laptop to get on.
Battery wise it's good the performance is also good. But ai really don't like the screen issue."
156,4,Just go for it. Very nice ❤️❤️
157,5,Value for money it give 1 day battery backup
158,4,Very good product
159,5,Very nice Product Fully satisfied
160,5,This is Awesome
161,5,Blindly u can buy this product. Best for the price🥂
162,3,"This is My Frist Laptop.
Processer is Latest But
Pubg Pc Game play is very Lagy,,
Laptop Display Is Very Cheep and Not Expected..
My Dream Laptop is Asus tuf Series..
I Can't Recommend this Laptop should Buy
.
Go for Asus or HP,,"
163,3,Battery performance is very bad battery backup....
164,5,Good product
165,5,Good .. it's has clean ui
166,5,Nice product
167,4,Valu For Money😍
168,5,Good product according to product cost
169,1,Very heavy and big size.
170,5,"Amazing Power in this processer..

You can do everything heavy tasks.

I am playing GTA V daily approximately 3 hours with single charge in Full HD Graphics With High Setting and I am proud to say it's playing very smoothly without lagging amazing laptop with this price range. 👍🏻"
171,5,"I am civil engineer and i installed SketchUp and latest autocad which is i using since 1 week and it running smoothly , Battery was definitely Better than Dell and HP ..it give you min 5 hours by medium usage, only backlight keyboard was not given as well type C charger ..

I think if you are buying these laptop now , then you must check realmebook and mi upcoming laptop ..."
172,5,"Super work horse

Latest processor, ticks all right boxes , economical pricing, Leaves competition far behind. MI (Xiaomi) is set to conquer the laptop market, the way it did in the smart phone & smart tv segments.innovation at its best"
173,4,Everything is good except display. The processor is very fast and battery backup is good. Charging is also fast. Booting time is very small but screen is pathetic. You can't see screen properly at a small angle from screen. Redmi phones are famous for good Quality screens but what did redmi do in laptop screen is hard to understand. I would not recommend this due to screen quality. Go for a good quality LED screen laptop.
174,5,"Worth every penny. Awesome performance. All ports available as per my need. Display could have been slightly better but nevertheless it's good. Would have been happier if they had the same laptop in a 14"" screen."
175,4,"Good laptop form Redmi... performance wise good laptop. Battery backup also decent and stands up to 5hours for normal use. Display is not upto the mark poor display quality..For me okay because I am using external display.
SSD really works very fast. Little bit of warm at left side of the keyboard while using powerful tasks. Overall
Display 3/5
Battery 4/5
Performance 5/5
Connectivity 5/5
Sound quality 5/5
Keyboard 4/5"
176,5,"Superb laptop with super battery backup. I mostly used this laptop for normal use and meetings on zoom or WebEx. And it gives at least 7 hrs of battery backup with single charge. Also it supports fast charging so this laptop gets fully charged in less than 1.5 hrs which is very good.

One thing is missing that type C socket and keyboard light. Otherwise laptop is very fabulous."
177,5,"I Got this laptop 90 days ago, i got it in 32000 8 have never seen such a beautiful laptop, and it is so much faster it booting time only 1 seconds i dont know why someone did not like display but display is also very good, just need to do setting, i have played GTA-5, prince of percia i did not face any problem. it works very nice. Sound is little bit slow but i use bluetooth so i dont have any issue. It charge only in 1 hour full charge, and you can use continue 6 -7 hours. It starts only ..."
